Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Coffee, Instant, Pre-Lightened And Pre-Sweetened With Sugar, Not Reconstituted",quick_carbs,438.0,2.4,82.96,11.29,0.0,56.07,47.0,1,7,2,5,0,0,pre_workout,100g,5.665,0.55,0.01,Not included in a food category,other,2.19,75.76,23.2,6.45,0.0,10
"Horchata, Made With Water",quick_carbs,88.0,1.09,20.45,0.13,0.5,8.07,4.0,5,2,2,2,0,3,"breakfast, pre_workout",100g,5.643,1.81,0.01,Smoothies and grain drinks,beverages,4.95,92.95,1.33,0.03,0.0,9
"Liqueur, Cream",quick_carbs,296.0,0.15,33.48,2.74,0.0,33.48,2.0,2,5,4,2,2,0,"breakfast, pre_workout",100g,5.615,0.05,0.0,Liquor and cocktails,other,0.2,45.24,8.33,1.51,8.0,11
Black Russian,quick_carbs,279.0,0.04,21.21,0.14,0.0,17.36,4.0,2,5,4,2,2,0,"breakfast, pre_workout",100g,5.603000000000001,0.01,0.0,Liquor and cocktails,other,0.06,30.41,0.45,0.05,0.0,11
"Syrup,",quick_carbs,265.0,0.0,69.6,0.1,0.0,42.0,61.0,2,5,4,2,2,0,"breakfast, pre_workout",100g,5.6000000000000005,0.0,0.0,"Jams, syrups, toppings",other,0.0,100.0,0.34,0.02,0.0,11
Liqueur,quick_carbs,279.0,0.0,33.2,0.11,0.0,33.27,1.0,2,5,4,2,2,0,"breakfast, pre_workout",100g,5.6000000000000005,0.0,0.0,Liquor and cocktails,other,0.0,47.6,0.35,0.0,0.0,11
Corn Syrup,quick_carbs,283.0,0.0,76.79,0.2,0.0,76.77,62.0,2,5,4,2,2,0,"breakfast, pre_workout",100g,5.6000000000000005,0.0,0.0,"Jams, syrups, toppings",other,0.0,100.0,0.64,0.0,0.0,11
Strawberry Drink Syrup,quick_carbs,261.0,0.0,65.1,0.02,0.0,65.0,0.0,2,5,4,2,2,0,"breakfast, pre_workout",100g,5.6000000000000005,0.0,0.0,"Jams, syrups, toppings",other,0.0,99.77,0.07,0.0,0.0,11
Molasses,quick_carbs,290.0,0.0,74.73,0.1,0.0,74.72,37.0,2,5,4,2,2,0,"breakfast, pre_workout",100g,5.6000000000000005,0.0,0.0,Sugars and honey,other,0.0,100.0,0.31,0.02,0.0,11
Chocolate Syrup,quick_carbs,269.0,0.0,67.21,0.0,0.0,60.0,150.0,2,5,4,2,2,0,"breakfast, pre_workout",100g,5.6000000000000005,0.0,0.0,"Jams, syrups, toppings",other,0.0,99.94,0.0,0.0,0.0,11
Pancake Syrup,quick_carbs,265.0,0.0,69.6,0.1,0.0,42.0,61.0,2,5,4,2,2,0,"breakfast, pre_workout",100g,5.6000000000000005,0.0,0.0,"Jams, syrups, toppings",other,0.0,100.0,0.34,0.02,0.0,11
Dragon Fruit,quick_carbs,68.0,0.68,16.24,0.21,1.8,12.0,1.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.595000000000001,3.65,0.01,Other fruits and fruit salads,vegetables,4.0,95.53,2.78,0.05,0.0,9
"Fruit,",quick_carbs,68.0,0.68,16.24,0.21,1.8,12.0,1.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.595000000000001,3.65,0.01,Other fruits and fruit salads,vegetables,4.0,95.53,2.78,0.05,0.0,9
"Doughnut, Cake Type, Plain",quick_carbs,434.0,5.31,47.06,24.93,1.7,18.15,477.0,0,6,3,5,0,0,pre_workout,100g,5.586,1.62,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,4.89,43.37,51.7,11.1,10.0,9
"Hot Chocolate / Cocoa, Made With Lowfat (1%) Or Fat-Free (Skim) Milk",quick_carbs,78.0,2.79,16.55,0.06,0.0,15.31,61.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.574,3.58,0.04,"Flavored milk, nonfat",dairy_proteins,14.31,84.87,0.69,0.04,2.0,9
"Cookie, Shortbread, Reduced-Fat",quick_carbs,451.0,5.37,75.99,14.0,1.3,21.65,571.0,0,6,3,5,0,0,pre_workout,100g,5.5440000000000005,1.48,0.01,Cookies and brownies,energy_dense,4.76,67.4,27.94,4.69,0.0,9
"Rice, White, With Vegetables And Gravy, No Added Fat",quick_carbs,95.0,2.19,18.92,0.88,1.1,0.74,241.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.538,3.46,0.02,Rice mixed dishes,other,9.22,79.66,8.34,0.22,1.0,9
"Potato Salad, Made With Light Italian Dressing",quick_carbs,85.0,1.43,17.49,1.2,1.5,2.35,210.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.535,3.45,0.02,Mashed potatoes and white potato mixtures,other,6.73,82.31,12.71,0.16,0.0,9
Brandy Alexander,quick_carbs,238.0,1.05,18.94,3.83,0.0,15.7,23.0,4,4,4,0,2,0,"breakfast, pre_workout",100g,5.532,0.44,0.0,Liquor and cocktails,other,1.76,31.83,14.48,2.31,11.0,12
"Yellow Rice, Cooked, Fat Added",quick_carbs,103.0,1.76,18.7,2.43,0.4,0.44,351.0,4,2,4,0,0,3,"breakfast, pre_workout",100g,5.529999999999999,2.1,0.02,Rice,other,6.83,72.62,21.23,0.38,0.0,10
"Cookie, Butter Or Sugar",quick_carbs,464.0,5.35,67.34,19.55,1.3,27.31,385.0,0,7,2,5,0,0,pre_workout,100g,5.529,1.43,0.01,Cookies and brownies,energy_dense,4.61,58.05,37.92,7.67,12.0,9
"Cheesecake, Fruit",quick_carbs,387.0,4.8,38.23,23.88,0.6,28.83,252.0,1,7,1,5,0,0,pre_workout,100g,5.5200000000000005,1.4,0.01,Cakes and pies,energy_dense,4.96,39.51,55.53,12.94,103.0,9
Fuzzy Navel,quick_carbs,107.0,0.57,16.17,0.28,0.2,14.71,2.0,5,2,4,0,0,3,"breakfast, pre_workout",100g,5.516,0.72,0.01,Liquor and cocktails,other,2.13,60.45,2.36,0.01,0.0,11
"Tortellini, Cheese-Filled, Meatless, With Tomato Sauce, Canned",quick_carbs,91.0,3.48,15.98,1.5,0.8,1.74,305.0,4,2,2,0,0,3,"breakfast, pre_workout",100g,5.51,4.7,0.04,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,15.3,70.24,14.84,0.54,18.0,8
Pina Colada,quick_carbs,151.0,0.36,19.48,2.14,0.1,17.58,6.0,4,4,4,0,2,0,"breakfast, pre_workout",100g,5.49,0.3,0.0,Liquor and cocktails,other,0.95,51.6,12.75,1.96,0.0,12
Rhubarb,quick_carbs,73.0,0.81,17.45,0.22,1.6,14.4,4.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.49,3.3,0.01,Other fruits and fruit salads,vegetables,4.44,95.62,2.71,0.05,0.0,9
"Cookie, Rum Ball, No Bake",quick_carbs,514.0,5.37,63.78,26.22,1.3,21.65,353.0,0,7,2,5,0,0,pre_workout,100g,5.49,1.3,0.01,Cookies and brownies,energy_dense,4.18,49.63,45.91,8.1,0.0,9
"Cookie, Almond",quick_carbs,514.0,5.37,63.78,26.22,1.3,21.65,353.0,0,7,2,5,0,0,pre_workout,100g,5.49,1.3,0.01,Cookies and brownies,energy_dense,4.18,49.63,45.91,8.1,0.0,9
"Cookie, Pfeffernusse",quick_carbs,514.0,5.37,63.78,26.22,1.3,21.65,353.0,0,7,2,5,0,0,pre_workout,100g,5.49,1.3,0.01,Cookies and brownies,energy_dense,4.18,49.63,45.91,8.1,0.0,9
"Cookie, Shortbread",quick_carbs,514.0,5.37,63.78,26.22,1.3,21.65,353.0,0,7,2,5,0,0,pre_workout,100g,5.49,1.3,0.01,Cookies and brownies,energy_dense,4.18,49.63,45.91,8.1,0.0,9
"Potato Salad, Made With Light Creamy Dressing",quick_carbs,95.0,1.62,16.95,2.47,1.5,1.78,203.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.484,3.28,0.02,Mashed potatoes and white potato mixtures,other,6.82,71.37,23.4,0.38,0.0,9
"Rice, White, With Tomatoes And/Or Tomato-Based Sauce, No Added Fat",quick_carbs,91.0,2.04,19.79,0.27,0.9,0.89,201.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.468999999999999,3.23,0.02,Rice mixed dishes,other,8.97,86.99,2.67,0.06,0.0,9
Lychee,quick_carbs,66.0,0.83,16.53,0.44,1.3,15.23,1.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.468999999999999,3.23,0.01,Other fruits and fruit salads,vegetables,5.03,100.0,6.0,0.1,0.0,9
"Cookie, Chocolate Chip, Reduced Sugar",quick_carbs,450.0,3.9,73.4,16.8,1.6,39.81,244.0,1,7,1,5,0,0,pre_workout,100g,5.466,1.22,0.01,Cookies and brownies,energy_dense,3.47,65.24,33.6,4.18,0.0,9
"Cookie, Brownie, With Icing Or Filling",quick_carbs,401.0,2.94,63.55,16.95,1.5,47.22,234.0,1,7,1,5,0,0,pre_workout,100g,5.433,1.11,0.01,Cookies and brownies,energy_dense,2.93,63.39,38.04,4.88,8.0,9
"Cookie, Chocolate, Made With Rice Cereal",quick_carbs,440.0,3.23,63.26,19.35,1.6,40.32,210.0,1,7,1,5,0,0,pre_workout,100g,5.43,1.1,0.01,Cookies and brownies,energy_dense,2.94,57.51,39.58,11.29,0.0,9
"Cake Or Cupcake,",quick_carbs,352.0,2.84,53.6,14.77,1.0,39.53,304.0,0,7,2,5,0,0,pre_workout,100g,5.427,1.09,0.01,Cakes and pies,energy_dense,3.23,60.91,37.76,3.47,43.0,9
"Cookie, Sugar Wafer",quick_carbs,502.0,3.84,70.64,23.24,1.6,42.95,103.0,1,7,1,5,0,0,pre_workout,100g,5.4239999999999995,1.08,0.01,Cookies and brownies,energy_dense,3.06,56.29,41.67,11.9,0.0,9
Honey Mustard Dip,quick_carbs,275.0,1.77,25.16,18.01,1.0,24.1,509.0,0,6,3,3,2,0,"breakfast, pre_workout",100g,5.4030000000000005,1.01,0.01,Mustard and other condiments,other,2.57,36.6,58.94,2.62,51.0,9
"Hot Chocolate / Cocoa, Made With Whole Or Reduced-Fat (2%) Milk",quick_carbs,91.0,2.73,16.53,1.54,0.0,15.18,60.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.4,3.0,0.03,"Flavored milk, reduced fat",dairy_proteins,12.0,72.66,15.23,0.9,7.0,9
Jagerbomb,quick_carbs,102.0,0.34,15.97,0.03,0.0,15.98,30.0,5,2,4,0,0,3,"breakfast, pre_workout",100g,5.399000000000001,0.33,0.0,Liquor and cocktails,other,1.33,62.63,0.26,0.0,0.0,11
"Cake Or Cupcake, Pumpkin",quick_carbs,373.0,2.5,51.58,17.51,1.1,38.35,280.0,1,7,1,5,0,0,pre_workout,100g,5.391,0.97,0.01,Cakes and pies,energy_dense,2.68,55.31,42.25,3.2,47.0,9
"Cake Or Cupcake, Carrot",quick_carbs,374.0,2.49,51.8,17.52,1.1,38.49,288.0,1,7,1,5,0,0,pre_workout,100g,5.388,0.96,0.01,Cakes and pies,energy_dense,2.66,55.4,42.16,3.19,47.0,9
"Cake Or Cupcake, Zucchini",quick_carbs,371.0,2.52,51.08,17.52,0.9,38.27,280.0,1,7,1,5,0,0,pre_workout,100g,5.376,0.92,0.01,Cakes and pies,energy_dense,2.72,55.07,42.5,3.2,47.0,9
"Cake Or Cupcake, Banana",quick_carbs,379.0,2.47,53.07,17.51,1.0,39.6,280.0,1,7,1,5,0,0,pre_workout,100g,5.376,0.92,0.01,Cakes and pies,energy_dense,2.61,56.01,41.58,3.2,47.0,9
"Coffee, Instant, Decaffeinated, Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener, Not Reconstituted",quick_carbs,457.0,4.22,68.16,20.14,0.0,17.26,81.0,1,7,1,5,0,0,pre_workout,100g,5.376,0.92,0.01,Not included in a food category,other,3.69,59.66,39.66,11.71,0.0,9
"Ice Cream Bar, Vanilla",quick_carbs,358.0,2.11,37.12,25.26,1.1,21.05,84.0,1,7,1,5,0,0,pre_workout,100g,5.37,0.9,0.01,Ice cream and frozen dairy desserts,dairy_proteins,2.36,41.47,63.5,17.9,16.0,9
"Cake Or Cupcake, Apple",quick_carbs,376.0,2.41,52.52,17.5,0.9,39.48,280.0,1,7,1,5,0,0,pre_workout,100g,5.364,0.88,0.01,Cakes and pies,energy_dense,2.56,55.87,41.89,3.19,47.0,9
"Rice, White, With Vegetables, Soy-Based Sauce, No Added Fat",quick_carbs,94.0,2.22,20.13,0.26,1.1,1.67,399.0,4,2,1,2,0,3,"breakfast, pre_workout",100g,5.359,3.53,0.02,Fried rice and lo/chow mein,energy_dense,9.45,85.66,2.49,0.08,0.0,7
"Cake Or Cupcake, White With White Icing, From Mix",quick_carbs,353.0,2.62,53.78,14.16,0.4,39.27,325.0,0,7,2,5,0,0,pre_workout,100g,5.3580000000000005,0.86,0.01,Cakes and pies,energy_dense,2.97,60.94,36.1,2.8,47.0,9
Mai Tai,quick_carbs,149.0,0.18,16.48,0.07,0.1,12.82,4.0,5,2,4,0,0,3,"breakfast, pre_workout",100g,5.357000000000001,0.19,0.0,Liquor and cocktails,other,0.48,44.24,0.42,0.0,0.0,11
"Blue Or Roquefort Cheese Dressing, Light",quick_carbs,300.0,1.44,15.18,26.06,1.1,5.46,728.0,0,6,3,3,2,0,"breakfast, pre_workout",100g,5.355,0.85,0.0,Salad dressings and vegetable oils,healthy_fats,1.92,20.24,78.18,4.36,16.0,9
"Pear, Canned, In Syrup",quick_carbs,59.0,0.18,15.15,0.05,1.5,13.6,2.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.355,2.85,0.0,Pears,other,1.22,100.0,0.76,0.0,0.0,9
"Cherries, Canned",quick_carbs,74.0,0.71,18.79,0.14,1.4,17.42,1.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.355,2.85,0.01,Other fruits and fruit salads,vegetables,3.84,100.0,1.7,0.03,0.0,9
Daiquiri,quick_carbs,119.0,0.09,15.64,0.1,0.1,14.93,64.0,5,2,4,0,0,3,"breakfast, pre_workout",100g,5.348000000000001,0.16,0.0,Liquor and cocktails,other,0.3,52.57,0.76,0.01,0.0,11
"Cookie, Marshmallow, With Rice Cereal, No Bake",quick_carbs,417.0,3.4,80.5,9.0,0.0,19.36,351.0,1,7,1,5,0,0,pre_workout,100g,5.346,0.82,0.01,Cookies and brownies,energy_dense,3.26,77.22,19.42,1.4,0.0,9
"Cookie, Marshmallow And Peanut Butter, With Oat Cereal, No Bake",quick_carbs,417.0,3.4,80.5,9.0,0.0,19.36,351.0,1,7,1,5,0,0,pre_workout,100g,5.346,0.82,0.01,Cookies and brownies,energy_dense,3.26,77.22,19.42,1.4,0.0,9
"Cookie, Peanut Butter With Rice Cereal, No Bake",quick_carbs,417.0,3.4,80.5,9.0,0.0,19.36,351.0,1,7,1,5,0,0,pre_workout,100g,5.346,0.82,0.01,Cookies and brownies,energy_dense,3.26,77.22,19.42,1.4,0.0,9
"Cereal Or Granola Bar, With Rice Cereal",quick_carbs,417.0,3.4,80.5,9.0,0.0,19.36,351.0,1,7,1,5,0,0,pre_workout,100g,5.346,0.82,0.01,Cereal bars,quick_carbs,3.26,77.22,19.42,1.4,0.0,9
"Mango, Canned",quick_carbs,65.0,0.62,16.22,0.3,1.2,15.24,1.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.34,2.8,0.01,Mango and papaya,other,3.82,99.82,4.15,0.07,0.0,9
"Cake Or Cupcake, White With White Icing, Bakery",quick_carbs,359.0,2.4,54.95,14.33,0.4,41.26,313.0,0,7,2,5,0,0,pre_workout,100g,5.334,0.78,0.01,Cakes and pies,energy_dense,2.67,61.23,35.92,2.82,43.0,9
"Cookie, Animal, With Frosting Or Icing",quick_carbs,509.0,3.0,70.09,24.1,0.9,41.1,257.0,1,7,1,5,0,0,pre_workout,100g,5.3309999999999995,0.77,0.01,Cookies and brownies,energy_dense,2.36,55.08,42.61,16.2,0.0,9
"Rice, Brown And Wild, Cooked, As To Fat",quick_carbs,112.0,2.2,19.9,2.72,0.9,0.25,509.0,4,1,4,0,0,3,"breakfast, pre_workout",100g,5.3309999999999995,2.77,0.02,Rice,other,7.86,71.07,21.86,0.5,0.0,9
Margarita,quick_carbs,122.0,0.08,16.06,0.08,0.0,16.06,204.0,5,2,4,0,0,3,"breakfast, pre_workout",100g,5.321,0.07,0.0,Liquor and cocktails,other,0.26,52.66,0.59,0.01,0.0,11
Whiskey Sour,quick_carbs,123.0,0.08,16.11,0.08,0.0,16.11,77.0,5,2,4,0,0,3,"breakfast, pre_workout",100g,5.321,0.07,0.0,Liquor and cocktails,other,0.26,52.39,0.59,0.01,0.0,11
Frozen Margarita,quick_carbs,122.0,0.08,16.06,0.08,0.0,16.06,204.0,5,2,4,0,0,3,"breakfast, pre_workout",100g,5.321,0.07,0.0,Liquor and cocktails,other,0.26,52.66,0.59,0.01,0.0,11
Tom Collins,quick_carbs,123.0,0.08,16.11,0.08,0.0,16.11,77.0,5,2,4,0,0,3,"breakfast, pre_workout",100g,5.321,0.07,0.0,Liquor and cocktails,other,0.26,52.39,0.59,0.01,0.0,11
Frozen Daiquiri,quick_carbs,127.0,0.07,17.65,0.08,0.0,17.65,76.0,5,2,4,0,0,3,"breakfast, pre_workout",100g,5.318,0.06,0.0,Liquor and cocktails,other,0.22,55.59,0.57,0.01,0.0,11
"Fruit Smoothie Juice Drink, With Dairy",quick_carbs,65.0,0.86,15.05,0.14,0.9,12.68,14.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.313000000000001,2.71,0.01,Smoothies and grain drinks,beverages,5.29,92.62,1.94,0.0,1.0,9
"Cookie, Chocolate Chip Sandwich",quick_carbs,425.0,2.94,63.52,17.65,0.0,38.24,279.0,1,7,1,5,0,0,pre_workout,100g,5.307,0.69,0.01,Cookies and brownies,energy_dense,2.77,59.78,37.38,5.88,0.0,9
"Cookie, Fortune",quick_carbs,378.0,4.2,84.0,2.7,1.6,45.42,31.0,2,5,2,4,0,0,pre_workout,100g,5.259,1.53,0.01,Cookies and brownies,energy_dense,4.44,88.89,6.43,0.67,2.0,9
"Cookie, Tea, Japanese",quick_carbs,378.0,4.2,84.0,2.7,1.6,45.42,31.0,2,5,2,4,0,0,pre_workout,100g,5.259,1.53,0.01,Cookies and brownies,energy_dense,4.44,88.89,6.43,0.67,2.0,9
"Icing, Chocolate",quick_carbs,397.0,1.1,63.2,17.6,0.9,57.7,183.0,1,7,1,5,0,0,pre_workout,100g,5.25,0.5,0.0,"Jams, syrups, toppings",other,1.11,63.68,39.9,5.53,0.0,9
"Breakfast Tart, Lowfat",quick_carbs,372.0,3.99,76.8,5.99,1.5,4.87,361.0,1,7,1,4,0,0,pre_workout,100g,5.244000000000001,1.48,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,4.29,82.58,14.49,1.39,0.0,9
"Coffee Creamer,Powder, Sugar Free, Flavored",quick_carbs,529.0,2.48,59.29,32.92,0.0,7.77,124.0,1,7,1,5,0,0,pre_workout,100g,5.241,0.47,0.0,Cream and cream substitutes,other,1.88,44.83,56.01,19.15,0.0,9
"Coffee Creamer, Powder",quick_carbs,529.0,2.48,59.29,32.92,0.0,7.77,124.0,1,7,1,5,0,0,pre_workout,100g,5.241,0.47,0.0,Cream and cream substitutes,other,1.88,44.83,56.01,19.15,0.0,9
"Beets, Pickled",quick_carbs,65.0,0.8,16.28,0.08,0.8,11.05,149.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.2379999999999995,2.46,0.01,"Olives, pickles, pickled vegetables",healthy_fats,4.92,100.0,1.11,0.01,0.0,9
"Coffee Creamer, Powder, Fat-Free",quick_carbs,431.0,1.9,73.4,15.7,0.0,73.4,229.0,1,7,1,5,0,0,pre_workout,100g,5.232,0.44,0.0,Cream and cream substitutes,other,1.76,68.12,32.78,3.8,0.0,9
"Coffee Creamer, Powder, Flavored",quick_carbs,482.0,0.68,75.42,21.47,1.2,58.01,123.0,1,7,1,5,0,0,pre_workout,100g,5.2170000000000005,0.39,0.0,Cream and cream substitutes,other,0.56,62.59,40.09,19.45,0.0,9
"Coconut Cream, Canned, Sweetened",quick_carbs,357.0,1.17,53.21,16.31,0.2,51.5,36.0,1,7,1,5,0,0,pre_workout,100g,5.214,0.38,0.0,Plant-based milk,dairy_proteins,1.31,59.62,41.12,15.47,0.0,9
"Cake, Jelly Roll",quick_carbs,285.0,3.14,64.54,1.52,0.8,41.99,357.0,1,5,3,2,2,0,"breakfast, pre_workout",100g,5.214,1.38,0.01,Cakes and pies,energy_dense,4.41,90.58,4.8,0.45,56.0,9
Rice Dressing,quick_carbs,110.0,1.98,17.61,3.29,0.6,0.71,600.0,4,1,4,0,0,3,"breakfast, pre_workout",100g,5.205,2.35,0.02,Rice mixed dishes,other,7.2,64.04,26.92,0.66,0.0,9
Atole De Avena,quick_carbs,83.0,1.74,15.46,1.58,0.2,13.98,18.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.202,2.34,0.02,Smoothies and grain drinks,beverages,8.39,74.51,17.13,0.84,5.0,9
"Honey Mustard Dressing, Fat-Free",quick_carbs,169.0,1.07,38.43,1.47,1.2,17.75,1004.0,3,3,3,2,2,0,"breakfast, pre_workout",100g,5.202,1.34,0.01,Salad dressings and vegetable oils,healthy_fats,2.53,90.96,7.83,0.35,1.0,9
"Prune Juice, 100%",quick_carbs,71.0,0.61,17.45,0.03,1.0,16.45,4.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.180999999999999,2.27,0.01,Other fruit juice,fruits,3.44,98.31,0.38,0.0,0.0,9
"Candy, Marshmallow",quick_carbs,318.0,1.8,81.3,0.2,0.1,57.56,80.0,2,5,1,4,2,0,pre_workout,100g,5.18,0.6,0.01,Candy not containing chocolate,energy_dense,2.26,100.0,0.57,0.06,0.0,8
"Grapes, Raw",quick_carbs,83.0,0.9,19.4,0.2,0.9,16.74,5.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.151,2.17,0.01,Grapes,fruits,4.34,93.49,2.17,0.05,0.0,9
"Muffin, Fruit",quick_carbs,375.0,4.49,53.0,16.07,1.1,31.47,336.0,0,7,1,5,0,0,pre_workout,100g,5.147,1.49,0.01,"Biscuits, muffins, quick breads",quick_carbs,4.79,56.53,38.57,2.84,30.0,8
"Muffin,",quick_carbs,375.0,4.49,53.0,16.07,1.1,31.47,336.0,0,7,1,5,0,0,pre_workout,100g,5.147,1.49,0.01,"Biscuits, muffins, quick breads",quick_carbs,4.79,56.53,38.57,2.84,30.0,8
Honey Butter,quick_carbs,485.0,0.53,48.5,33.85,0.1,48.54,218.0,1,7,1,5,0,0,pre_workout,100g,5.139,0.13,0.0,Butter and animal fats,other,0.44,40.0,62.81,18.78,97.0,9
"Cookie, Vanilla Wafer",quick_carbs,455.0,4.9,72.6,16.41,1.6,35.07,325.0,0,7,1,5,0,0,pre_workout,100g,5.129,1.43,0.01,Cookies and brownies,energy_dense,4.31,63.82,32.46,4.24,9.0,8
"Fruit Cocktail, Canned, In Syrup",quick_carbs,62.0,0.39,15.8,0.07,0.9,14.89,4.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.1240000000000006,2.08,0.01,Other fruits and fruit salads,vegetables,2.52,100.0,1.02,0.01,0.0,9
"Pie Shell, Graham Cracker",quick_carbs,501.0,5.1,64.3,24.83,1.9,18.13,471.0,0,6,2,5,0,0,pre_workout,100g,5.12,1.4,0.01,Cakes and pies,energy_dense,4.07,51.34,44.6,5.0,0.0,8
Barbecue Sauce,quick_carbs,172.0,0.82,40.77,0.63,0.9,33.24,1027.0,3,3,3,2,2,0,"breakfast, pre_workout",100g,5.1,1.0,0.0,Tomato-based condiments,vegetables,1.91,94.81,3.3,0.04,0.0,9
"Icing, White",quick_carbs,418.0,0.0,67.89,16.23,0.0,63.1,184.0,1,7,1,5,0,0,pre_workout,100g,5.1,0.0,0.0,"Jams, syrups, toppings",other,0.0,64.97,34.94,2.97,0.0,9
"Horchata, Made With Milk",quick_carbs,91.0,1.42,19.65,0.63,0.4,9.56,9.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.1,2.0,0.02,Smoothies and grain drinks,beverages,6.24,86.37,6.23,0.32,2.0,9
"Coffee, Instant, Decaffeinated, Pre-Lightened And Pre-Sweetened With Sugar, Not Reconstituted",quick_carbs,465.0,0.0,86.28,13.33,0.0,66.67,333.0,0,7,2,5,0,0,pre_workout,100g,5.1,0.0,0.0,Not included in a food category,other,0.0,74.22,25.8,13.33,0.0,9
"Candy, Sprinkles",quick_carbs,473.0,0.0,84.66,15.27,0.0,84.83,2.0,1,7,1,5,0,0,pre_workout,100g,5.1,0.0,0.0,Candy not containing chocolate,energy_dense,0.0,71.59,29.05,12.98,0.0,9
"Salad Dressing, Fat-Free,",quick_carbs,107.0,1.4,20.0,2.7,0.0,5.35,897.0,4,1,3,2,0,3,"breakfast, pre_workout",100g,5.093,1.31,0.01,Salad dressings and vegetable oils,healthy_fats,5.23,74.77,22.71,0.49,0.0,8
"Ranch Dressing, Fat-Free",quick_carbs,107.0,1.4,20.0,2.7,0.0,5.35,897.0,4,1,3,2,0,3,"breakfast, pre_workout",100g,5.093,1.31,0.01,Salad dressings and vegetable oils,healthy_fats,5.23,74.77,22.71,0.49,0.0,8
"Topping, Marshmallow",quick_carbs,322.0,0.8,79.0,0.3,0.1,46.8,80.0,2,5,1,4,2,0,pre_workout,100g,5.084,0.28,0.0,"Jams, syrups, toppings",other,0.99,98.14,0.84,0.06,0.0,8
Ketchup,quick_carbs,109.0,1.08,27.1,0.32,0.3,21.54,928.0,4,1,3,2,0,3,"breakfast, pre_workout",100g,5.081,1.27,0.01,Tomato-based condiments,vegetables,3.96,99.45,2.64,0.01,0.0,8
"Caesar Dressing, Fat-Free",quick_carbs,131.0,1.47,30.73,0.23,0.2,8.82,1265.0,4,1,3,2,0,3,"breakfast, pre_workout",100g,5.081,1.27,0.01,Salad dressings and vegetable oils,healthy_fats,4.49,93.83,1.58,0.1,1.0,8
"Roll, Sweet, With Fruit, Frosted, Diet",quick_carbs,452.0,4.45,48.6,26.61,1.2,25.7,305.0,0,7,1,5,0,0,pre_workout,100g,5.075,1.25,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,3.94,43.01,52.98,12.65,5.0,8
"Roll, Sweet, Cinnamon Bun, Frosted",quick_carbs,452.0,4.45,48.6,26.61,1.2,25.7,305.0,0,7,1,5,0,0,pre_workout,100g,5.075,1.25,0.01,"Doughnuts, sweet rolls, pastries",healthy_fats,3.94,43.01,52.98,12.65,5.0,8
"Cookie, Butter Or Sugar, With Chocolate Icing Or Filling",quick_carbs,503.0,4.1,68.83,23.5,1.9,33.8,301.0,0,7,1,5,0,0,pre_workout,100g,5.057,1.19,0.01,Cookies and brownies,energy_dense,3.26,54.74,42.05,14.8,1.0,8
"Sugar Substitute, Powder,",quick_carbs,349.0,0.66,90.14,0.0,0.0,82.09,150.0,2,5,1,4,2,0,pre_workout,100g,5.057,0.19,0.0,Sugar substitutes,other,0.76,100.0,0.0,0.0,0.0,8
Cream Of Rice,quick_carbs,69.0,1.17,15.28,0.09,0.1,0.06,69.0,5,2,2,0,0,3,"breakfast, pre_workout",100g,5.052,1.84,0.02,Grits and other cooked cereals,quick_carbs,6.78,88.58,1.17,0.02,0.0,9
